,Unnamed: 0,review_date,helpful_votes,total_votes,weighted_votes,weighted_ratings,culmulative_weighted_rating
1824,1824,2015-06-16,1,2,9,7,19057
1825,1825,2015-06-17,0,0,9,17,19074
1826,1826,2015-06-18,3,4,16,22,19096
1827,1827,2015-06-19,2,3,12,13,19109
1828,1828,2015-06-20,4,4,21,37,19146
1829,1829,2015-06-21,8,9,23,11,19157
1830,1830,2015-06-22,7,10,23,43,19200
1831,1831,2015-06-23,2,4,22,34,19234
1832,1832,2015-06-24,4,6,17,16,19250
1833,1833,2015-06-25,0,0,5,3,19253
1834,1834,2015-06-26,0,0,8,15,19268
1835,1835,2015-06-27,3,5,16,26,19294
1836,1836,2015-06-28,5,8,17,27,19321
1837,1837,2015-06-29,2,3,21,30,19351
1838,1838,2015-06-30,1,1,14,27,19378
1839,1839,2015-07-01,48,52,55,-70,19308
1840,1840,2015-07-02,3,3,20,32,19340
1841,1841,2015-07-03,4,5,13,14,19354
1842,1842,2015-07-04,12,15,14,23,19377
1843,1843,2015-07-05,3,4,12,9,19386
1844,1844,2015-07-06,8,9,20,28,19414
1845,1845,2015-07-07,8,11,23,34,19448
1846,1846,2015-07-08,3,6,15,27,19475
1847,1847,2015-07-09,2,3,13,23,19498
1848,1848,2015-07-10,3,5,15,30,19528
1849,1849,2015-07-11,0,0,17,27,19555
1850,1850,2015-07-12,2,4,22,39,19594
1851,1851,2015-07-13,2,6,15,30,19624
1852,1852,2015-07-14,4,5,16,25,19649
1853,1853,2015-07-15,1,1,13,16,19665
1854,1854,2015-07-16,1,6,18,33,19698
1855,1855,2015-07-17,4,4,21,20,19718
1856,1856,2015-07-18,2,4,17,24,19742
1857,1857,2015-07-19,0,3,12,9,19751
1858,1858,2015-07-20,2,2,16,29,19780
1859,1859,2015-07-21,18,23,45,23,19803
1860,1860,2015-07-22,2,2,20,33,19836
1861,1861,2015-07-23,46,60,51,-39,19797
1862,1862,2015-07-24,1,2,11,20,19817
1863,1863,2015-07-25,3,6,13,16,19833
1864,1864,2015-07-26,0,1,4,8,19841
1865,1865,2015-07-27,6,9,39,53,19894
1866,1866,2015-07-28,27,42,28,0,19894
1867,1867,2015-07-29,1,3,20,28,19922
1868,1868,2015-07-30,0,2,7,12,19934
1869,1869,2015-07-31,0,2,17,25,19959
1870,1870,2015-08-01,3,4,21,39,19998
1871,1871,2015-08-02,6,9,15,13,20011
1872,1872,2015-08-03,0,0,11,14,20025
1873,1873,2015-08-04,2,5,18,29,20054
1874,1874,2015-08-05,2,3,27,40,20094
1875,1875,2015-08-06,7,10,24,29,20123
1876,1876,2015-08-07,23,26,48,68,20191
1877,1877,2015-08-08,1,1,7,11,20202
1878,1878,2015-08-09,2,4,10,10,20212
1879,1879,2015-08-10,0,0,7,14,20226
1880,1880,2015-08-11,15,17,27,38,20264
1881,1881,2015-08-12,0,1,5,10,20274
1882,1882,2015-08-13,8,12,18,23,20297
1883,1883,2015-08-14,1,1,14,21,20318
1884,1884,2015-08-15,0,3,6,8,20326
1885,1885,2015-08-16,1,1,10,13,20339
1886,1886,2015-08-17,6,7,25,26,20365
1887,1887,2015-08-18,3,3,23,33,20398
1888,1888,2015-08-19,0,0,17,29,20427
1889,1889,2015-08-20,4,6,22,30,20457
1890,1890,2015-08-21,1,1,21,35,20492
1891,1891,2015-08-22,2,2,6,8,20500
1892,1892,2015-08-23,0,1,10,16,20516
1893,1893,2015-08-24,0,0,16,23,20539
1894,1894,2015-08-25,4,5,22,34,20573
1895,1895,2015-08-26,1,1,17,25,20598
1896,1896,2015-08-27,11,12,29,37,20635
1897,1897,2015-08-28,16,20,21,17,20652
1898,1898,2015-08-29,0,0,9,14,20666
1899,1899,2015-08-30,2,3,10,19,20685
1900,1900,2015-08-31,0,0,15,27,20712
